"Time","Active VUs"
2025-02-04 21:07:44,100
2025-02-04 21:07:45,100
2025-02-04 21:07:46,100
2025-02-04 21:07:47,100
2025-02-04 21:07:48,100
2025-02-04 21:07:49,100
2025-02-04 21:07:50,100
2025-02-04 21:07:51,100
2025-02-04 21:07:52,100
2025-02-04 21:07:53,100
2025-02-04 21:07:54,100
2025-02-04 21:07:55,100
2025-02-04 21:07:56,100
2025-02-04 21:07:57,100
2025-02-04 21:07:58,100
2025-02-04 21:07:59,100
2025-02-04 21:08:00,100
2025-02-04 21:08:01,100
2025-02-04 21:08:02,100
2025-02-04 21:08:03,100
2025-02-04 21:08:04,100
2025-02-04 21:08:05,100
2025-02-04 21:08:06,99
2025-02-04 21:08:07,99
2025-02-04 21:08:08,98
2025-02-04 21:08:09,98
2025-02-04 21:08:10,97
2025-02-04 21:08:11,96
2025-02-04 21:08:12,92
2025-02-04 21:08:13,92
2025-02-04 21:08:14,90
2025-02-04 21:08:15,88
2025-02-04 21:08:16,87
2025-02-04 21:08:17,86
2025-02-04 21:08:18,84
2025-02-04 21:08:19,83
2025-02-04 21:08:20,81
2025-02-04 21:08:21,78
2025-02-04 21:08:22,77
2025-02-04 21:08:23,75
2025-02-04 21:08:24,73
2025-02-04 21:08:25,71
2025-02-04 21:08:26,70
2025-02-04 21:08:27,70
2025-02-04 21:08:28,67
2025-02-04 21:08:29,65
2025-02-04 21:08:30,63
2025-02-04 21:08:31,61
2025-02-04 21:08:32,59
2025-02-04 21:08:33,56
2025-02-04 21:08:34,56
2025-02-04 21:08:35,54
2025-02-04 21:08:36,53
2025-02-04 21:08:37,53
2025-02-04 21:08:38,50
2025-02-04 21:08:39,47
2025-02-04 21:08:40,44
2025-02-04 21:08:41,43
2025-02-04 21:08:42,42
2025-02-04 21:08:43,41
2025-02-04 21:08:44,41
2025-02-04 21:08:45,39
2025-02-04 21:08:46,36
2025-02-04 21:08:47,33
2025-02-04 21:08:48,32
2025-02-04 21:08:49,31
2025-02-04 21:08:50,29
2025-02-04 21:08:51,27
2025-02-04 21:08:52,26
2025-02-04 21:08:53,23
2025-02-04 21:08:54,20
2025-02-04 21:08:55,20
2025-02-04 21:08:56,19
2025-02-04 21:08:57,19
2025-02-04 21:08:58,17
2025-02-04 21:08:59,16
2025-02-04 21:09:00,12
2025-02-04 21:09:01,10
2025-02-04 21:09:02,10
2025-02-04 21:09:03,9
2025-02-04 21:09:04,8
2025-02-04 21:09:05,7
2025-02-04 21:09:06,3
