"Time","max"
2025-02-04 21:07:27,1.25 s
2025-02-04 21:07:28,1.33 s
2025-02-04 21:07:29,1.36 s
2025-02-04 21:07:30,1.49 s
2025-02-04 21:07:31,1.36 s
2025-02-04 21:07:32,1.40 s
2025-02-04 21:07:33,1.29 s
2025-02-04 21:07:34,1.44 s
2025-02-04 21:07:35,1.56 s
2025-02-04 21:07:36,1.53 s
2025-02-04 21:07:37,1.67 s
2025-02-04 21:07:38,1.47 s
2025-02-04 21:07:39,1.45 s
2025-02-04 21:07:40,1.76 s
2025-02-04 21:07:41,1.46 s
2025-02-04 21:07:42,1.84 s
2025-02-04 21:07:43,1.76 s
2025-02-04 21:07:44,1.41 s
2025-02-04 21:07:45,1.44 s
2025-02-04 21:07:46,1.49 s
2025-02-04 21:07:47,1.49 s
2025-02-04 21:07:48,2.07 s
2025-02-04 21:07:49,1.75 s
2025-02-04 21:07:50,1.69 s
2025-02-04 21:07:51,1.68 s
2025-02-04 21:07:52,1.59 s
2025-02-04 21:07:53,1.62 s
2025-02-04 21:07:54,1.83 s
2025-02-04 21:07:55,1.70 s
2025-02-04 21:07:56,1.64 s
2025-02-04 21:07:57,1.83 s
2025-02-04 21:07:58,1.69 s
2025-02-04 21:07:59,1.80 s
2025-02-04 21:08:00,1.87 s
2025-02-04 21:08:01,2.08 s
2025-02-04 21:08:02,1.81 s
2025-02-04 21:08:03,1.98 s
2025-02-04 21:08:04,2.29 s
2025-02-04 21:08:05,1.41 s
2025-02-04 21:08:06,1.78 s
2025-02-04 21:08:07,1.97 s
2025-02-04 21:08:08,2.07 s
2025-02-04 21:08:09,2.26 s
2025-02-04 21:08:10,1.88 s
2025-02-04 21:08:11,1.71 s
2025-02-04 21:08:12,2.15 s
2025-02-04 21:08:13,1.93 s
2025-02-04 21:08:14,1.93 s
2025-02-04 21:08:15,1.70 s
2025-02-04 21:08:16,1.78 s
2025-02-04 21:08:17,1.94 s
2025-02-04 21:08:18,1.54 s
2025-02-04 21:08:19,1.88 s
2025-02-04 21:08:20,1.70 s
2025-02-04 21:08:21,1.75 s
2025-02-04 21:08:22,1.62 s
2025-02-04 21:08:23,1.74 s
2025-02-04 21:08:24,1.58 s
2025-02-04 21:08:25,1.47 s
2025-02-04 21:08:26,1.06 s
2025-02-04 21:08:27,1.10 s
2025-02-04 21:08:28,1.16 s
2025-02-04 21:08:29,1.18 s
2025-02-04 21:08:30,1.02 s
2025-02-04 21:08:31,824 ms
2025-02-04 21:08:32,831 ms
2025-02-04 21:08:33,762 ms
2025-02-04 21:08:34,677 ms
2025-02-04 21:08:35,670 ms
2025-02-04 21:08:36,635 ms
2025-02-04 21:08:37,576 ms
2025-02-04 21:08:38,506 ms
2025-02-04 21:08:39,528 ms
2025-02-04 21:08:40,489 ms
2025-02-04 21:08:41,325 ms
2025-02-04 21:08:42,378 ms
2025-02-04 21:08:43,325 ms
2025-02-04 21:08:44,324 ms
2025-02-04 21:08:45,286 ms
2025-02-04 21:08:46,294 ms
2025-02-04 21:08:47,257 ms
2025-02-04 21:08:48,272 ms
2025-02-04 21:08:49,297 ms
2025-02-04 21:08:50,264 ms
2025-02-04 21:08:51,228 ms
2025-02-04 21:08:52,259 ms
2025-02-04 21:08:53,203 ms
2025-02-04 21:08:54,184 ms
2025-02-04 21:08:55,186 ms
2025-02-04 21:08:56,214 ms
2025-02-04 21:08:57,181 ms
2025-02-04 21:08:58,189 ms
2025-02-04 21:08:59,199 ms
2025-02-04 21:09:00,170 ms
2025-02-04 21:09:01,152 ms
2025-02-04 21:09:02,156 ms
2025-02-04 21:09:03,156 ms
2025-02-04 21:09:04,151 ms
2025-02-04 21:09:05,149 ms
2025-02-04 21:09:06,137 ms
